1/0/00 12:35 AM,4007848,3
1/0/00 12:35 AM,4015999,34
1/0/00 12:35 AM,4019079,11
1/0/00 12:20 AM,4015999,24
1/0/00 12:20 AM,4019079,11
1/0/00 12:21 AM,4015999,24
1/0/00 12:21 AM,4019079,11
1/0/00 12:22 AM,4015999,24
1/0/00 12:22 AM,4019079,9
1/0/00 12:23 AM,4015999,25
1/0/00 12:23 AM,4019079,7
1/0/00 12:24 AM,4015999,3
1/0/00 12:24 AM,4019079,7
1/0/00 12:25 AM,4015999,34
1/0/00 12:25 AM,4019079,7
1/0/00 12:26 AM,4015999,34
1/0/00 12:26 AM,4019079,4
1/0/00 12:27 AM,4015999,34
1/0/00 12:27 AM,4019079,9
1/0/00 12:28 AM,4015999,35
1/0/00 12:28 AM,4019079,10
1/0/00 12:29 AM,4015999,38
1/0/00 12:29 AM,4019079,11
1/0/00 12:30 AM,4015999,38
1/0/00 12:30 AM,4019079,13
1/0/00 12:31 AM,4015999,33
1/0/00 12:31 AM,4019079,13
1/0/00 12:32 AM,4015999,0
1/0/00 12:32 AM,4019079,13
1/0/00 12:33 AM,4015999,0
1/0/00 12:33 AM,4019079,11
1/0/00 12:34 AM,4015999,0
1/0/00 12:34 AM,4019079,11
1/0/00 12:35 AM,4015999,0
1/0/00 12:35 AM,4019079,11
1/0/00 12:36 AM,4015999,2
1/0/00 12:36 AM,4019079,6
1/0/00 12:37 AM,4015999,1
1/0/00 12:37 AM,4019079,1
1/0/00 12:38 AM,4015999,1
1/0/00 12:38 AM,4019079,0
1/0/00 12:39 AM,4015999,1
1/0/00 12:39 AM,4019079,3
1/0/00 12:40 AM,4015999,1
1/0/00 12:40 AM,4019079,3
1/0/00 12:41 AM,4015999,1
1/0/00 12:41 AM,4019079,4
1/0/00 12:42 AM,4015999,38
1/0/00 12:42 AM,4019079,7
1/0/00 12:43 AM,4015999,38
1/0/00 12:43 AM,4019079,7
1/0/00 12:44 AM,4015999,38
1/0/00 12:44 AM,4019079,10
1/0/00 12:45 AM,4015999,38
1/0/00 12:45 AM,4019079,10
1/0/00 12:46 AM,4015999,39
1/0/00 12:46 AM,4019079,14
1/0/00 12:47 AM,4015999,37
1/0/00 12:47 AM,4019079,26
1/0/00 12:48 AM,4015999,33
1/0/00 12:48 AM,4019079,26
1/0/00 12:49 AM,4015999,32
1/0/00 12:49 AM,4019079,30
1/0/00 12:50 AM,4015999,32
1/0/00 12:50 AM,4019079,30
1/0/00 12:51 AM,4015999,0
1/0/00 12:51 AM,4019079,31
1/0/00 12:52 AM,4015999,10
1/0/00 12:52 AM,4019079,30
1/0/00 12:53 AM,4015999,4
1/0/00 12:53 AM,4019079,26
1/0/00 12:54 AM,4015999,10
1/0/00 12:54 AM,4019079,30
1/0/00 12:56 AM,4015999,12
1/0/00 12:56 AM,4019079,30
1/0/00 12:57 AM,4015999,16
1/0/00 12:57 AM,4019079,9
1/0/00 12:58 AM,4015999,15
1/0/00 12:58 AM,4019079,13
1/0/00 12:59 AM,4015999,11
1/0/00 12:59 AM,4019079,14
1/0/00 12:00 AM,4015999,16
1/0/00 12:00 AM,4019079,14
1/0/00 12:01 AM,4015999,0
1/0/00 12:01 AM,4019079,16
1/0/00 12:02 AM,4015999,8
1/0/00 12:02 AM,4019079,16
1/0/00 12:03 AM,4015999,12
1/0/00 12:03 AM,4019079,17
1/0/00 12:04 AM,4015999,9
1/0/00 12:04 AM,4019079,17
1/0/00 12:05 AM,4015999,12
1/0/00 12:05 AM,4019079,17
1/0/00 12:06 AM,4015999,12
1/0/00 12:06 AM,4019079,17
1/0/00 12:07 AM,4015999,10
1/0/00 12:07 AM,4019079,23
1/0/00 12:08 AM,4015999,3
1/0/00 12:08 AM,4019079,26
1/0/00 12:09 AM,4015999,4
1/0/00 12:09 AM,4019079,26
1/0/00 12:10 AM,4015999,4
1/0/00 12:10 AM,4019079,31
1/0/00 12:11 AM,4015999,1
1/0/00 12:11 AM,4019079,33
1/0/00 12:12 AM,4015999,0
1/0/00 12:12 AM,4019079,31
1/0/00 12:13 AM,4015999,0
1/0/00 12:13 AM,4019079,36
1/0/00 12:14 AM,4015999,0
1/0/00 12:14 AM,4019079,33
1/0/00 12:15 AM,4015999,0
1/0/00 12:15 AM,4019079,31
1/0/00 12:16 AM,4015999,0
1/0/00 12:16 AM,4019079,33
1/0/00 12:17 AM,4015999,1
1/0/00 12:17 AM,4019079,4
1/0/00 12:18 AM,4015999,0
1/0/00 12:18 AM,4019079,7
1/0/00 12:19 AM,4015999,1
1/0/00 12:19 AM,4019079,9
1/0/00 12:20 AM,4015999,4
1/0/00 12:20 AM,4019079,9
1/0/00 12:21 AM,4015999,3
1/0/00 12:21 AM,4019079,7
1/0/00 12:22 AM,4015999,8
1/0/00 12:22 AM,4019079,9
1/0/00 12:23 AM,4015999,8
1/0/00 12:23 AM,4019079,6
1/0/00 12:24 AM,4015999,6
1/0/00 12:24 AM,4019079,6
1/0/00 12:25 AM,4015999,8
1/0/00 12:25 AM,4019079,6
1/0/00 12:26 AM,4015999,8
1/0/00 12:26 AM,4019079,0
1/0/00 12:27 AM,4015999,10
1/0/00 12:27 AM,4019079,1
1/0/00 12:28 AM,4015999,9
1/0/00 12:28 AM,4019079,1
1/0/00 12:29 AM,4015999,0
1/0/00 12:29 AM,4019079,1
1/0/00 12:30 AM,4015999,7
1/0/00 12:30 AM,4019079,0
1/0/00 12:31 AM,4015999,3
1/0/00 12:31 AM,4019079,0
1/0/00 12:32 AM,4015999,3
1/0/00 12:32 AM,4019079,0
1/0/00 12:33 AM,4015999,3
1/0/00 12:33 AM,4019079,1
1/0/00 12:34 AM,4015999,4
1/0/00 12:34 AM,4019079,0
1/0/00 12:35 AM,4015999,4
1/0/00 12:35 AM,4019079,0
1/0/00 12:36 AM,4015999,4
1/0/00 12:36 AM,4019079,0
1/0/00 12:37 AM,4015999,8
1/0/00 12:37 AM,4019079,0
1/0/00 12:38 AM,4015999,20
1/0/00 12:38 AM,4019079,0
1/0/00 12:39 AM,4015999,21
1/0/00 12:39 AM,4019079,0
1/0/00 12:40 AM,4015999,22
1/0/00 12:40 AM,4019079,0
1/0/00 12:41 AM,4015999,22
1/0/00 12:41 AM,4019079,0
1/0/00 12:42 AM,4015999,22
1/0/00 12:43 AM,4015999,23
1/0/00 12:44 AM,4015999,23
1/0/00 12:45 AM,4015999,21
1/0/00 12:46 AM,4015999,26
1/0/00 12:47 AM,4015999,0
1/0/00 12:48 AM,4015999,4
1/0/00 12:49 AM,4015999,10
1/0/00 12:50 AM,4015999,15
1/0/00 12:51 AM,4015999,11
1/0/00 12:52 AM,4015999,11
1/0/00 12:53 AM,4015999,18
1/0/00 12:54 AM,4015999,19
1/0/00 12:55 AM,4015999,21
1/0/00 12:56 AM,4015999,17
1/0/00 12:57 AM,4015999,17
1/0/00 12:58 AM,4015999,21
1/0/00 12:59 AM,4015999,29
1/0/00 12:00 AM,4015999,34
1/0/00 12:01 AM,4015999,29
1/0/00 12:02 AM,4015999,33
1/0/00 12:03 AM,4015999,31
1/0/00 12:04 AM,4015999,31
1/0/00 12:05 AM,4015999,27
1/0/00 12:06 AM,4015999,31
1/0/00 12:07 AM,4015999,11
1/0/00 12:08 AM,4015999,11
1/0/00 12:09 AM,4015999,13
1/0/00 12:10 AM,4015999,9
1/0/00 12:11 AM,4015999,10
1/0/00 12:12 AM,4015999,14
1/0/00 12:13 AM,4015999,14
1/0/00 12:14 AM,4015999,12
1/0/00 12:15 AM,4015999,12
1/0/00 12:16 AM,4015999,8
1/0/00 12:17 AM,4015999,12
1/0/00 12:18 AM,4015999,38
1/0/00 12:19 AM,4015999,32
1/0/00 12:20 AM,4015999,39
1/0/00 12:21 AM,4015999,39
1/0/00 12:22 AM,4015999,39
1/0/00 12:23 AM,4015999,41
1/0/00 12:24 AM,4015999,34
1/0/00 12:25 AM,4015999,41
1/0/00 12:26 AM,4015999,41
1/0/00 12:27 AM,4015999,6
1/0/00 12:28 AM,4015999,6
1/0/00 12:29 AM,4015999,7
1/0/00 12:30 AM,4015999,9
1/0/00 12:31 AM,4015999,13
1/0/00 12:32 AM,4015999,6
1/0/00 12:33 AM,4015999,15
1/0/00 12:34 AM,4015999,17
1/0/00 12:35 AM,4015999,13
1/0/00 12:36 AM,4015999,16
1/0/00 12:37 AM,4015999,21
1/0/00 12:38 AM,4015999,37
1/0/00 12:39 AM,4015999,33
1/0/00 12:40 AM,4015999,38
1/0/00 12:41 AM,4015999,35
1/0/00 12:42 AM,4015999,40
1/0/00 12:43 AM,4015999,31
1/0/00 12:44 AM,4015999,33
1/0/00 12:45 AM,4015999,33
1/0/00 12:46 AM,4015999,33
1/0/00 12:47 AM,4015999,17
1/0/00 12:48 AM,4015999,22
1/0/00 12:49 AM,4015999,23
1/0/00 12:50 AM,4015999,23
1/0/00 12:51 AM,4015999,23
1/0/00 12:52 AM,4015999,20
1/0/00 12:53 AM,4015999,16
1/0/00 12:54 AM,4015999,16
1/0/00 12:55 AM,4015999,21
1/0/00 12:57 AM,4015999,16
1/0/00 12:58 AM,4015999,18
1/0/00 12:59 AM,4015999,24
1/0/00 12:00 AM,4015999,26
1/0/00 12:01 AM,4015999,28
1/0/00 12:02 AM,4015999,22
1/0/00 12:03 AM,4015999,22
1/0/00 12:04 AM,4015999,21
1/0/00 12:05 AM,4015999,21
1/0/00 12:06 AM,4015999,23
1/0/00 12:07 AM,4015999,18
1/0/00 12:08 AM,4015999,17
1/0/00 12:09 AM,4015999,17
1/0/00 12:10 AM,4015999,16
1/0/00 12:11 AM,4015999,12
1/0/00 12:12 AM,4015999,16
1/0/00 12:13 AM,4015999,17
1/0/00 12:14 AM,4015999,12
1/0/00 12:15 AM,4015999,16
1/0/00 12:16 AM,4015999,19
1/0/00 12:17 AM,4015999,12
1/0/00 12:18 AM,4015999,30
1/0/00 12:19 AM,4015999,23
1/0/00 12:20 AM,4015999,24
1/0/00 12:21 AM,4015999,25
1/0/00 12:22 AM,4015999,25
1/0/00 12:23 AM,4015999,26
1/0/00 12:24 AM,4015999,25
1/0/00 12:25 AM,4015999,16
1/0/00 12:26 AM,4015999,16
1/0/00 12:27 AM,4015999,21
1/0/00 12:28 AM,4015999,16
